evidence_id,evidence_title,evidence_source,evidence_date,existing_count,existing_promise_ids,existing_promise_texts,semantic_count,semantic_promise_ids,semantic_promise_texts,semantic_scores,overlap_count,new_semantic_count,lost_existing_count
20211013_44_Gazette2_bd7ed6d0b3,"Regulations amending the Farm Products Agencies Act come into force, impacting Canadian chicken marketing quotas for production and marketing.",Regulation (Canada Gazette P2),2021-10-13 14:00:00+00:00,3,LPC_20211216_MANDL_a37c444e | LPC_20211216_MANDL_781902bc | LPC_20211216_MANDL_4e04c609,Develop a sector-specific Agricultural Labour Strategy to address labour shortages. | Develop the next agricultural policy framework. | Explore next steps to modernize the Canada Grain Act.,0,,,,0,0,3
20211110_44_Gazette2_03b68d9d80,"Regulations amending the Canada Recovery Benefits Act come into force, modifying provisions related to federal recovery benefits.",Regulation (Canada Gazette P2),2021-11-10 14:00:00+00:00,8,LPC_20211216_MANDL_02ba985f | LPC_20211216_MANDL_02f46616 | LPC_20211216_MANDL_061a8aa4 | LPC_20211216_MANDL_050b6487 | LPC_20211216_MANDL_046dfbba | LPC_20211216_MANDL_4d567095 | LPC_20211216_MANDL_0b97a297 | LPC_20211216_MANDL_2326b165,Introduce a Canada Disability Benefit Act. | Implement a new EI benefit for self-employed Canadians. | Work with Indigenous partners to support before and after school care for First Nations children on ... | Allow new parents to pause repayment of their federal student loans until their youngest child reach... | Convene provinces and territories to develop a national action plan to legislate sick leave across t... | Ensure seniors’ eligibility for the Guaranteed Income Supplement is not negatively impacted by recei... | Implement a new 15-week benefit for adoptive parents. | Implement a Canada Disability Benefit for low-income working age persons with disabilities.,6,LPC_20211216_MANDL_c50c621d | LPC_20211216_MANDL_4d567095 | LPC_20211216_MANDL_8d617eca | LPC_20211216_MANDL_d86b05e8 | LPC_20211216_MANDL_d4d39c16 | LPC_20211216_MANDL_cb12ae04,"Ensure the effective delivery and integrity of other relief and recovery measures delivered by the C... | Ensure seniors’ eligibility for the Guaranteed Income Supplement is not negatively impacted by recei... | Support Canadians and Canadian businesses by efficiently implementing, processing, and issuing COVID... | Introduce legislation to raise the corporate income tax payable by banks and insurance companies tha... | Implement the enhanced Canada Workers Benefit and ensure Canadians who qualify are automatically enr... | Support business recovery and workers, including by implementing legislation that extends the Canada...",0.677 | 0.599 | 0.573 | 0.567 | 0.559 | 0.550,1,5,7
20211110_44_Gazette2_2719d4bd5e,Order designates Minister of Housing and Diversity and Inclusion as the Minister for National Housing Act purposes.,Regulation (Canada Gazette P2),2021-11-10 14:00:00+00:00,3,LPC_20211216_MANDL_4be4ced2 | LPC_20211216_MANDL_a8e0ad7c | LPC_20211216_MANDL_e744ac1e,"Appoint a new Federal Housing Advocate to monitor progress in meeting the goals of the National Hous... | Invest in Reaching Home: Canada’s Homelessness Strategy, to support communities across the country. | Accelerate work to end chronic homelessness among Veterans through the Rapid Housing Initiative and ...",1,LPC_20211216_MANDL_4be4ced2,Appoint a new Federal Housing Advocate to monitor progress in meeting the goals of the National Hous...,0.552,1,0,2
20211110_44_Gazette2_2e37d3d58d,Minister of Housing and Diversity and Inclusion designated as the Minister for the National Housing Strategy Act.,Regulation (Canada Gazette P2),2021-11-10 14:00:00+00:00,3,LPC_20211216_MANDL_4be4ced2 | LPC_20211216_MANDL_3903d4f5 | LPC_20211216_MANDL_b1f13bf4,Appoint a new Federal Housing Advocate to monitor progress in meeting the goals of the National Hous... | Review insurance policies to assess whether such policies are supportive of the aspiration that ever... | Ensure that the priorities of municipalities are reflected in the federal agenda and maintain open l...,1,LPC_20211216_MANDL_4be4ced2,Appoint a new Federal Housing Advocate to monitor progress in meeting the goals of the National Hous...,0.609,1,0,2
20211110_44_Gazette2_a20531cb60,Order designates the Minister of Housing and Diversity and Inclusion as the responsible minister for the Canada Mortgage and Housing Corporation Act.,Regulation (Canada Gazette P2),2021-11-10 14:00:00+00:00,3,LPC_20211216_MANDL_7dcbfb83 | LPC_20211216_MANDL_30473f5e | LPC_20211216_MANDL_60d42252,"Review down payment requirements for investment properties. | Require federally regulated financial institutions to offer flexible repayment options to individual... | Develop a loan program as an option to the current shared-equity mortgage, repayable only at the tim...",0,,,,0,0,3
20211110_44_Gazette2_eb570e97ae,Order designates the Minister of Housing and Diversity and Inclusion as the Minister for the Canadian Multiculturalism Act.,Regulation (Canada Gazette P2),2021-11-10 14:00:00+00:00,3,LPC_20211216_MANDL_72763aef | LPC_20211216_MANDL_ca934977 | LPC_20211216_MANDL_3903d4f5,"Introduce legislation to protect animals in captivity. | Accelerate critical repairs and develop projects for vulnerable groups including women, youth and pe... | Review insurance policies to assess whether such policies are supportive of the aspiration that ever...",0,,,,0,0,3
20211122_44_News_e43022d631,Acting Chief Plant Health Officer announced measures to prevent potato wart spread from Prince Edward Island.,News Release (Canada.ca),2021-11-22 20:05:57+00:00,3,LPC_20211216_MANDL_5880f587 | LPC_20211216_MANDL_27264693 | LPC_20211216_MANDL_e6e50492,"Prevent the introduction of African swine fever within Canadian borders and continue to work on prev... | Work with federally regulated workplaces to ensure that COVID-19 vaccination is enforced. | Identify, and prioritize the clean-up of, contaminated sites in areas where Indigenous Peoples, raci...",0,,,,0,0,3
20211123_44_News_31897c631e,"Minister Joly issues statement condemning Maduro regime for fixing 2018 Venezuelan elections, subverting constitutional order, and intensifying human rights abuses.",News Release (Canada.ca),2021-11-23 21:42:07+00:00,3,LPC_20211216_MANDL_083de3b4 | LPC_20211216_MANDL_2036b5ab | LPC_20211216_MANDL_d0acfba6,"Strengthen and secure supply chains, including through the Roadmap for a Renewed U.S.-Canada Partner... | Advance foreign investment attraction measures that position Canada as a top destination for global ... | Position Canada as a global leader in the digital domain with the support of the digital policy task...",0,,,,0,0,3
20211123_44_News_60f15d4d6d,"CFIA confirmed potato wart in Prince Edward Island, initiating an investigation and implementing strict regulatory measures to prevent its potential spread.",News Release (Canada.ca),2021-11-23 16:38:23+00:00,1,LPC_20211216_MANDL_5880f587,Prevent the introduction of African swine fever within Canadian borders and continue to work on prev...,0,,,,0,0,1
20211123_44_News_b38bb3169c,"CFIA implements controls to prevent the domestic and international spread of potato wart, a quarantine pest found in PEI.",News Release (Canada.ca),2021-11-23 20:01:44+00:00,2,LPC_20211216_MANDL_5880f587 | LPC_20211216_MANDL_1f38cede,Prevent the introduction of African swine fever within Canadian borders and continue to work on prev... | Ban the live export of horses for slaughter.,0,,,,0,0,2
